timestamp,price,sentiment
2021-03-09 14:00:00,54488.22,0.32
2021-03-09 15:00:00,54097.02,0.28
2021-03-09 16:00:00,54098.11,0.3
2021-03-09 17:00:00,53793.76,0.27
2021-03-09 18:00:00,53885.96,0.24
2021-03-09 19:00:00,54108.79,0.26
2021-03-09 20:00:00,54326.14,0.25
2021-03-09 21:00:00,54278.61,0.28
2021-03-09 22:00:00,54808.75,0.28
2021-03-09 23:00:00,54884.5,0.26
2021-03-10 00:00:00,55510.0,0.26
2021-03-10 01:00:00,54676.87,0.25
2021-03-10 02:00:00,53936.44,0.26
2021-03-10 03:00:00,53467.8,0.23
2021-03-10 04:00:00,53647.63,0.26
2021-03-10 05:00:00,53651.39,0.28
2021-03-10 06:00:00,53864.41,0.26
2021-03-10 07:00:00,54173.38,0.26
2021-03-10 08:00:00,54632.79,0.23
2021-03-10 09:00:00,55227.99,0.23
2021-03-10 10:00:00,54832.98,0.26
2021-03-10 11:00:00,54858.47,0.24
2021-03-10 12:00:00,55219.99,0.23
2021-03-10 13:00:00,56262.56,0.22
2021-03-10 14:00:00,56092.62,0.21
2021-03-10 15:00:00,56328.81,0.23
2021-03-10 16:00:00,57009.53,0.21
2021-03-10 17:00:00,56860.01,0.18
2021-03-10 18:00:00,56730.54,0.17
2021-03-10 19:00:00,56739.4,0.16
2021-03-10 20:00:00,56266.0,0.16
2021-03-10 21:00:00,56918.4,0.16
2021-03-10 22:00:00,56905.37,0.13
2021-03-10 23:00:00,55851.59,0.18
2021-03-11 00:00:00,55601.55,0.17
2021-03-11 01:00:00,55781.92,0.33
2021-03-11 02:00:00,56314.58,0.19
2021-03-11 03:00:00,55992.6,0.2
2021-03-11 04:00:00,55835.4,0.23
2021-03-11 05:00:00,55275.32,0.22
2021-03-11 06:00:00,55557.94,0.25
2021-03-11 07:00:00,55034.2,0.29
2021-03-11 08:00:00,54761.02,0.27
2021-03-11 09:00:00,54474.27,0.27
2021-03-11 10:00:00,55530.6,0.27
2021-03-11 11:00:00,56227.34,0.25
2021-03-11 12:00:00,56272.54,0.24
2021-03-11 13:00:00,56921.18,0.25
2021-03-11 14:00:00,56815.13,0.24
2021-03-11 15:00:00,56347.19,0.27
2021-03-11 16:00:00,56872.1,0.27
2021-03-11 17:00:00,56802.88,0.27
2021-03-11 18:00:00,57519.86,0.22
2021-03-11 19:00:00,56827.84,0.24
2021-03-11 20:00:00,57457.36,0.19
2021-03-11 21:00:00,57562.49,0.19
2021-03-11 22:00:00,57874.67,0.19
2021-03-11 23:00:00,57773.16,0.17
2021-03-12 00:00:00,57362.04,0.17
2021-03-12 01:00:00,56902.8,0.16
2021-03-12 02:00:00,56972.08,0.15
2021-03-12 03:00:00,57104.17,0.17
2021-03-12 04:00:00,56696.17,0.2
2021-03-12 05:00:00,57164.51,0.2
2021-03-12 06:00:00,57061.52,0.25
2021-03-12 07:00:00,56670.9,0.24
2021-03-12 08:00:00,56503.21,0.24
2021-03-12 09:00:00,56540.53,0.24
2021-03-12 10:00:00,56715.97,0.28
2021-03-12 11:00:00,56500.0,0.27
2021-03-12 12:00:00,56386.89,0.33
2021-03-12 13:00:00,55689.99,0.32
2021-03-12 14:00:00,56211.83,0.32
2021-03-12 15:00:00,56956.95,0.29
2021-03-12 16:00:00,57367.21,0.29
2021-03-12 17:00:00,57175.99,0.3
2021-03-12 18:00:00,57349.23,0.26
2021-03-12 19:00:00,56942.41,0.23
2021-03-12 20:00:00,56696.8,0.23
2021-03-12 21:00:00,56936.78,0.24
2021-03-12 22:00:00,57157.29,0.21
2021-03-12 23:00:00,57221.72,0.25
2021-03-13 00:00:00,56689.35,0.25
2021-03-13 01:00:00,56386.39,0.27
2021-03-13 02:00:00,56473.41,0.24
2021-03-13 03:00:00,56694.32,0.23
2021-03-13 04:00:00,56896.32,0.26
2021-03-13 05:00:00,56744.89,0.28
2021-03-13 06:00:00,56931.58,0.25
2021-03-13 07:00:00,57343.7,0.28
2021-03-13 08:00:00,57434.31,0.28
2021-03-13 09:00:00,57610.77,0.26
2021-03-13 10:00:00,59448.19,0.27
2021-03-13 11:00:00,59849.74,0.26
2021-03-13 12:00:00,59911.99,0.28
2021-03-13 13:00:00,59915.25,0.25
2021-03-13 14:00:00,59756.45,0.21
2021-03-13 15:00:00,59692.99,0.25
2021-03-13 16:00:00,59820.43,0.24
2021-03-13 17:00:00,60333.33,0.25
2021-03-13 18:00:00,60281.95,0.25
2021-03-13 19:00:00,60773.56,0.12
2021-03-13 20:00:00,61648.26,0.13
2021-03-13 21:00:00,61151.07,0.15
2021-03-13 22:00:00,61096.04,0.13
2021-03-13 23:00:00,61188.39,0.16
2021-03-14 00:00:00,61260.48,0.16
2021-03-14 01:00:00,61081.0,0.18
2021-03-14 02:00:00,61061.27,0.17
2021-03-14 03:00:00,61356.31,0.18
2021-03-14 04:00:00,61225.53,0.21
2021-03-14 05:00:00,61016.29,0.24
2021-03-14 06:00:00,60975.39,0.24
2021-03-14 07:00:00,60494.8,0.2
2021-03-14 08:00:00,60787.75,0.22
2021-03-14 09:00:00,60934.11,0.21
2021-03-14 10:00:00,60293.09,0.24
2021-03-14 11:00:00,60308.31,0.17
2021-03-14 12:00:00,60427.82,0.21
2021-03-14 13:00:00,59940.0,0.23
2021-03-14 14:00:00,60001.91,0.2
2021-03-14 15:00:00,59681.26,0.2
2021-03-14 16:00:00,59567.74,0.2
2021-03-14 17:00:00,59701.1,0.2
2021-03-14 18:00:00,60138.31,0.23
2021-03-14 19:00:00,59931.7,0.2
2021-03-14 20:00:00,60264.48,0.2
2021-03-14 21:00:00,60081.54,0.21
2021-03-14 22:00:00,60201.19,0.16
2021-03-14 23:00:00,58968.31,0.17
2021-03-15 00:00:00,59404.48,0.18
2021-03-15 01:00:00,60066.56,0.17
2021-03-15 02:00:00,60069.63,0.2
2021-03-15 03:00:00,60379.99,0.19
2021-03-15 04:00:00,59773.71,0.23
2021-03-15 05:00:00,59013.35,0.22
2021-03-15 06:00:00,58781.49,0.22
2021-03-15 07:00:00,57789.76,0.22
2021-03-15 08:00:00,57757.7,0.24
2021-03-15 09:00:00,55867.91,0.25
2021-03-15 10:00:00,56355.14,0.23
2021-03-15 11:00:00,56150.79,0.22
2021-03-15 12:00:00,56439.53,0.22
2021-03-15 13:00:00,56855.58,0.25
2021-03-15 14:00:00,56134.09,0.23
2021-03-15 15:00:00,56224.13,0.22
2021-03-15 16:00:00,56247.87,0.22
2021-03-15 17:00:00,56035.79,0.22
2021-03-15 18:00:00,56113.9,0.25
2021-03-15 19:00:00,56570.36,0.24
2021-03-15 20:00:00,56379.97,0.22
2021-03-15 21:00:00,56707.71,0.19
2021-03-15 22:00:00,56136.73,0.24
2021-03-15 23:00:00,55605.2,0.21
2021-03-16 00:00:00,54088.76,0.21
2021-03-16 01:00:00,54471.57,0.24
2021-03-16 02:00:00,54567.64,0.19
2021-03-16 03:00:00,54272.86,0.22
2021-03-16 04:00:00,54418.19,0.25
2021-03-16 05:00:00,54096.52,0.28
2021-03-16 06:00:00,55060.06,0.31
2021-03-16 07:00:00,55239.81,0.25
2021-03-16 08:00:00,55894.27,0.24
2021-03-16 09:00:00,55870.43,0.25
2021-03-16 10:00:00,55805.0,0.18
2021-03-16 11:00:00,55471.21,0.21
2021-03-16 12:00:00,55091.95,0.23
2021-03-16 13:00:00,55324.3,0.24
2021-03-16 14:00:00,55645.93,0.26
2021-03-16 15:00:00,55844.92,0.37
2021-03-16 16:00:00,55657.89,0.33
2021-03-16 17:00:00,55250.21,0.38
2021-03-16 18:00:00,55349.99,0.31
2021-03-16 19:00:00,55731.36,0.29
2021-03-16 20:00:00,56373.1,0.25
2021-03-16 21:00:00,56450.11,0.25
2021-03-16 22:00:00,56243.43,0.23
2021-03-16 23:00:00,56900.75,0.23
2021-03-17 00:00:00,56518.57,0.23
2021-03-17 01:00:00,56283.4,0.21
2021-03-17 02:00:00,55777.69,0.25
2021-03-17 03:00:00,55506.23,0.28
2021-03-17 04:00:00,55569.07,0.28
2021-03-17 05:00:00,55951.37,0.24
2021-03-17 06:00:00,56306.84,0.24
2021-03-17 07:00:00,55821.01,0.23
2021-03-17 08:00:00,55775.16,0.23
2021-03-17 09:00:00,54762.77,0.25
2021-03-17 10:00:00,55088.89,0.25
2021-03-17 11:00:00,54840.0,0.27
2021-03-17 12:00:00,55151.01,0.25
2021-03-17 13:00:00,55105.41,0.26
2021-03-17 14:00:00,54548.97,0.28
2021-03-17 15:00:00,54930.0,0.25
2021-03-17 16:00:00,55275.08,0.26
2021-03-17 17:00:00,55542.5,0.29
2021-03-17 18:00:00,57575.51,0.27
2021-03-17 19:00:00,57867.42,0.22
2021-03-17 20:00:00,57715.19,0.22
2021-03-17 21:00:00,58427.49,0.21
2021-03-17 22:00:00,58284.41,0.21
2021-03-17 23:00:00,58912.97,0.19
2021-03-18 00:00:00,58927.54,0.22
2021-03-18 01:00:00,59043.14,0.25
2021-03-18 02:00:00,58996.77,0.26
2021-03-18 03:00:00,58712.33,0.25
2021-03-18 04:00:00,58800.01,0.28
2021-03-18 05:00:00,58957.44,0.27
2021-03-18 06:00:00,58910.0,0.27
2021-03-18 07:00:00,58355.15,0.27
2021-03-18 08:00:00,58007.11,0.24
2021-03-18 09:00:00,58399.98,0.23
2021-03-18 10:00:00,58520.25,0.28
2021-03-18 11:00:00,58170.37,0.28
2021-03-18 12:00:00,58051.31,0.25
2021-03-18 13:00:00,57846.31,0.28
2021-03-18 14:00:00,57863.14,0.28
2021-03-18 15:00:00,59533.68,0.27
2021-03-18 16:00:00,59080.61,0.25
2021-03-18 17:00:00,59250.81,0.32
2021-03-18 18:00:00,58221.01,0.31
2021-03-18 19:00:00,57293.79,0.3
2021-03-18 20:00:00,57508.9,0.28
2021-03-18 21:00:00,57900.05,0.29
2021-03-18 22:00:00,57627.64,0.32
2021-03-18 23:00:00,57648.16,0.31
2021-03-19 00:00:00,56880.0,0.31
2021-03-19 01:00:00,57393.18,0.31
2021-03-19 02:00:00,57358.32,0.35
2021-03-19 03:00:00,57779.84,0.31
2021-03-19 04:00:00,57866.12,0.3
2021-03-19 05:00:00,58364.76,0.29
2021-03-19 06:00:00,58142.29,0.26
2021-03-19 07:00:00,57834.04,0.24
2021-03-19 08:00:00,58338.07,0.23
2021-03-19 09:00:00,58300.0,0.24
2021-03-19 10:00:00,58583.92,0.24
2021-03-19 11:00:00,58831.33,0.24
2021-03-19 12:00:00,58849.99,0.21
2021-03-19 13:00:00,58280.0,0.28
2021-03-19 14:00:00,58729.99,0.25
2021-03-19 15:00:00,58971.5,0.25
2021-03-19 16:00:00,58859.79,0.27
2021-03-19 17:00:00,58864.3,0.28
2021-03-19 18:00:00,58800.0,0.26
2021-03-19 19:00:00,58826.56,0.28
2021-03-19 20:00:00,58372.4,0.27
2021-03-19 21:00:00,58648.78,0.28
2021-03-19 22:00:00,58501.56,0.28
2021-03-19 23:00:00,58030.01,0.28
2021-03-20 00:00:00,58639.33,0.29
2021-03-20 01:00:00,58724.01,0.32
2021-03-20 02:00:00,58549.33,0.33
2021-03-20 03:00:00,58367.74,0.32
2021-03-20 04:00:00,58209.83,0.32
2021-03-20 05:00:00,58131.57,0.31
2021-03-20 06:00:00,58344.3,0.29
2021-03-20 07:00:00,58402.41,0.28
2021-03-20 08:00:00,58671.46,0.22
2021-03-20 09:00:00,58780.02,0.26
2021-03-20 10:00:00,58687.97,0.25
2021-03-20 11:00:00,59242.47,0.24
2021-03-20 12:00:00,59144.54,0.27
2021-03-20 13:00:00,59033.13,0.28
2021-03-20 14:00:00,59365.02,0.33
2021-03-20 15:00:00,59244.52,0.31
2021-03-20 16:00:00,59031.13,0.32
2021-03-20 17:00:00,59138.44,0.29
2021-03-20 18:00:00,59173.03,0.31
2021-03-20 19:00:00,59272.82,0.33
2021-03-20 20:00:00,58519.84,0.32
2021-03-20 21:00:00,58728.76,0.27
2021-03-20 22:00:00,58503.01,0.29
2021-03-20 23:00:00,58102.28,0.29
2021-03-21 00:00:00,58331.43,0.3
2021-03-21 01:00:00,58180.0,0.31
2021-03-21 02:00:00,57615.32,0.31
2021-03-21 03:00:00,57790.0,0.34
2021-03-21 04:00:00,56909.83,0.33
2021-03-21 05:00:00,57129.99,0.33
2021-03-21 06:00:00,57047.98,0.34
2021-03-21 07:00:00,56972.68,0.31
2021-03-21 08:00:00,57161.38,0.31
2021-03-21 09:00:00,55963.32,0.32
2021-03-21 10:00:00,56134.34,0.31
2021-03-21 11:00:00,56267.65,0.31
2021-03-21 12:00:00,56191.64,0.27
2021-03-21 13:00:00,57026.8,0.29
2021-03-21 14:00:00,57177.37,0.3
2021-03-21 15:00:00,57159.04,0.29
2021-03-21 16:00:00,57222.31,0.29
2021-03-21 17:00:00,57249.14,0.27
2021-03-21 18:00:00,57365.08,0.24
2021-03-21 19:00:00,57513.18,0.24
2021-03-21 20:00:00,57760.48,0.23
2021-03-21 21:00:00,58087.79,0.23
2021-03-21 22:00:00,57588.25,0.22
2021-03-21 23:00:00,57351.56,0.25
2021-03-22 00:00:00,56590.76,0.23
2021-03-22 01:00:00,56623.19,0.26
2021-03-22 02:00:00,56969.85,0.24
2021-03-22 03:00:00,57563.63,0.25
2021-03-22 04:00:00,57615.8,0.3
2021-03-22 05:00:00,57597.39,0.25
2021-03-22 06:00:00,57678.12,0.3
2021-03-22 07:00:00,57576.5,0.29
2021-03-22 08:00:00,57210.57,0.27
2021-03-22 09:00:00,57372.0,0.27
2021-03-22 10:00:00,57908.82,0.23
2021-03-22 11:00:00,57713.79,0.27
2021-03-22 12:00:00,57259.48,0.27
2021-03-22 13:00:00,56969.98,0.25
2021-03-22 14:00:00,56990.02,0.24
2021-03-22 15:00:00,57083.0,0.36
2021-03-22 16:00:00,56753.6,0.33
2021-03-22 17:00:00,57080.31,0.29
2021-03-22 18:00:00,56494.11,0.27
2021-03-22 19:00:00,55524.99,0.28
2021-03-22 20:00:00,54507.62,0.24
2021-03-22 21:00:00,54566.77,0.23
2021-03-22 22:00:00,54614.23,0.22
2021-03-22 23:00:00,54083.25,0.21
2021-03-23 00:00:00,54697.73,0.25
2021-03-23 01:00:00,55120.83,0.25
2021-03-23 02:00:00,54548.58,0.27
2021-03-23 03:00:00,54684.83,0.26
2021-03-23 04:00:00,54438.64,0.24
2021-03-23 05:00:00,53532.25,0.26
2021-03-23 06:00:00,53306.84,0.29
2021-03-23 07:00:00,54161.34,0.25
2021-03-23 08:00:00,54309.24,0.23
2021-03-23 09:00:00,54607.86,0.25
2021-03-23 10:00:00,54671.06,0.27
2021-03-23 11:00:00,54249.81,0.28
2021-03-23 12:00:00,55110.0,0.23
2021-03-23 13:00:00,55263.36,0.22
2021-03-23 14:00:00,55184.25,0.25
2021-03-23 15:00:00,55165.19,0.26
2021-03-23 16:00:00,55548.52,0.24
2021-03-23 17:00:00,55710.87,0.26
2021-03-23 18:00:00,55364.69,0.26
2021-03-23 19:00:00,55008.46,0.25
2021-03-23 20:00:00,54452.6,0.21
2021-03-23 21:00:00,54646.59,0.21
2021-03-23 22:00:00,54387.91,0.23
2021-03-23 23:00:00,54340.89,0.21
2021-03-24 00:00:00,53688.07,0.24
2021-03-24 01:00:00,54466.36,0.25
2021-03-24 02:00:00,54430.79,0.27
2021-03-24 03:00:00,54350.54,0.24
2021-03-24 04:00:00,54122.07,0.22
2021-03-24 05:00:00,54100.0,0.23
2021-03-24 06:00:00,54662.79,0.23
2021-03-24 07:00:00,55464.2,0.28
2021-03-24 08:00:00,56280.41,0.27
2021-03-24 09:00:00,56404.73,0.23
2021-03-24 10:00:00,56465.75,0.24
2021-03-24 11:00:00,56541.03,0.27
2021-03-24 12:00:00,56900.01,0.25
2021-03-24 13:00:00,56759.91,0.23
2021-03-24 14:00:00,56539.35,0.25
2021-03-24 15:00:00,56298.12,0.25
2021-03-24 16:00:00,55762.89,0.27
2021-03-24 17:00:00,56125.89,0.34
2021-03-24 18:00:00,55378.91,0.35
2021-03-24 19:00:00,54736.53,0.41
2021-03-24 20:00:00,54058.85,0.31
2021-03-24 21:00:00,53749.99,0.27
2021-03-24 22:00:00,52534.03,0.25
2021-03-24 23:00:00,52303.65,0.23
2021-03-25 00:00:00,52626.91,0.25
2021-03-25 01:00:00,51830.21,0.23
2021-03-25 02:00:00,52255.37,0.26
2021-03-25 03:00:00,52122.86,0.26
2021-03-25 04:00:00,52250.97,0.29
2021-03-25 05:00:00,52686.15,0.26
2021-03-25 06:00:00,52975.46,0.27
2021-03-25 07:00:00,52270.71,0.26
2021-03-25 08:00:00,52611.36,0.21
2021-03-25 09:00:00,52944.42,0.26
2021-03-25 10:00:00,52958.0,0.22
2021-03-25 11:00:00,52163.19,0.26
2021-03-25 12:00:00,51076.92,0.22
2021-03-25 13:00:00,51653.76,0.24
2021-03-25 14:00:00,51296.96,0.29
2021-03-25 15:00:00,50996.15,0.3
2021-03-25 16:00:00,51306.95,0.27
2021-03-25 17:00:00,51620.6,0.28
2021-03-25 18:00:00,52236.72,0.25
2021-03-25 19:00:00,52195.19,0.26
2021-03-25 20:00:00,51980.75,0.23
2021-03-25 21:00:00,52437.1,0.22
2021-03-25 22:00:00,51741.6,0.23
2021-03-25 23:00:00,51293.78,0.2
2021-03-26 00:00:00,52083.14,0.18
2021-03-26 01:00:00,52255.41,0.2
2021-03-26 02:00:00,51696.7,0.22
2021-03-26 03:00:00,52407.19,0.26
2021-03-26 04:00:00,52693.13,0.25
2021-03-26 05:00:00,52825.67,0.27
2021-03-26 06:00:00,52582.45,0.27
2021-03-26 07:00:00,53569.85,0.26
2021-03-26 08:00:00,53365.17,0.26
2021-03-26 09:00:00,53331.62,0.25
2021-03-26 10:00:00,53378.06,0.26
2021-03-26 11:00:00,52710.96,0.32
2021-03-26 12:00:00,53001.57,0.3
2021-03-26 13:00:00,53316.82,0.24
2021-03-26 14:00:00,53414.09,0.27
2021-03-26 15:00:00,53308.27,0.27
2021-03-26 16:00:00,53776.05,0.2
2021-03-26 17:00:00,53823.98,0.24
2021-03-26 18:00:00,53682.52,0.23
2021-03-26 19:00:00,53778.55,0.25
2021-03-26 20:00:00,53960.0,0.22
2021-03-26 21:00:00,54574.41,0.22
2021-03-26 22:00:00,54383.14,0.21
2021-03-26 23:00:00,55025.59,0.23
2021-03-27 00:00:00,54745.38,0.22
2021-03-27 01:00:00,54682.64,0.22
2021-03-27 02:00:00,54745.0,0.24
2021-03-27 03:00:00,54760.97,0.23
2021-03-27 04:00:00,54944.72,0.29
2021-03-27 05:00:00,55177.81,0.26
2021-03-27 06:00:00,55027.16,0.26
2021-03-27 07:00:00,54950.28,0.3
2021-03-27 08:00:00,54925.06,0.28
2021-03-27 09:00:00,55013.42,0.3
2021-03-27 10:00:00,54680.0,0.28
2021-03-27 11:00:00,54442.89,0.3
2021-03-27 12:00:00,54291.28,0.32
2021-03-27 13:00:00,54735.64,0.3
2021-03-27 14:00:00,54630.06,0.28
2021-03-27 15:00:00,54961.85,0.27
2021-03-27 16:00:00,56167.46,0.27
2021-03-27 17:00:00,56084.74,0.27
2021-03-27 18:00:00,55728.93,0.35
2021-03-27 19:00:00,55765.01,0.29
2021-03-27 20:00:00,55858.74,0.3
2021-03-27 21:00:00,56433.17,0.27
2021-03-27 22:00:00,56370.94,0.24
2021-03-27 23:00:00,55817.14,0.27
2021-03-28 00:00:00,56020.28,0.28
2021-03-28 01:00:00,56068.69,0.27
2021-03-28 02:00:00,55804.92,0.31
2021-03-28 03:00:00,56052.05,0.36
2021-03-28 04:00:00,56272.49,0.34
2021-03-28 05:00:00,56269.49,0.35
2021-03-28 06:00:00,55935.61,0.35
2021-03-28 07:00:00,56200.66,0.36
2021-03-28 08:00:00,56296.57,0.35
2021-03-28 09:00:00,56114.95,0.36
2021-03-28 10:00:00,56085.93,0.35
2021-03-28 11:00:00,55787.03,0.34
2021-03-28 12:00:00,55525.24,0.32
2021-03-28 13:00:00,55750.0,0.3
2021-03-28 14:00:00,55800.0,0.27
2021-03-28 15:00:00,56354.35,0.26
2021-03-28 16:00:00,56275.59,0.28
2021-03-28 17:00:00,55967.73,0.27
2021-03-28 18:00:00,55192.08,0.26
2021-03-28 19:00:00,55208.69,0.24
2021-03-28 20:00:00,54860.0,0.25
2021-03-28 21:00:00,55140.01,0.26
2021-03-28 22:00:00,55600.01,0.25
2021-03-28 23:00:00,55777.63,0.26
2021-03-29 00:00:00,55409.67,0.23
2021-03-29 01:00:00,55241.28,0.25
2021-03-29 02:00:00,55349.99,0.27
2021-03-29 03:00:00,55371.6,0.26
2021-03-29 04:00:00,55315.01,0.28
2021-03-29 05:00:00,55048.8,0.28
2021-03-29 06:00:00,55401.26,0.29
2021-03-29 07:00:00,55911.99,0.27
2021-03-29 08:00:00,57126.15,0.26
2021-03-29 09:00:00,57922.2,0.29
2021-03-29 10:00:00,58024.51,0.32
2021-03-29 11:00:00,57854.32,0.29
2021-03-29 12:00:00,58035.18,0.29
2021-03-29 13:00:00,57960.17,0.3
2021-03-29 14:00:00,58130.06,0.27
2021-03-29 15:00:00,57719.74,0.25
2021-03-29 16:00:00,57624.77,0.28
2021-03-29 17:00:00,57924.69,0.25
2021-03-29 18:00:00,57819.99,0.27
2021-03-29 19:00:00,57676.42,0.26
2021-03-29 20:00:00,57277.13,0.25
2021-03-29 21:00:00,57547.6,0.29
2021-03-29 22:00:00,57747.01,0.26
2021-03-29 23:00:00,57635.47,0.29
2021-03-30 00:00:00,57520.41,0.27
2021-03-30 01:00:00,57439.67,0.28
2021-03-30 02:00:00,57322.02,0.28
2021-03-30 03:00:00,57181.33,0.27
2021-03-30 04:00:00,57567.01,0.28
2021-03-30 05:00:00,57670.13,0.28
2021-03-30 06:00:00,58056.0,0.3
2021-03-30 07:00:00,58116.17,0.31
2021-03-30 08:00:00,57940.0,0.26
2021-03-30 09:00:00,58873.91,0.26
2021-03-30 10:00:00,58842.87,0.22
2021-03-30 11:00:00,59240.34,0.27
2021-03-30 12:00:00,59112.81,0.27
2021-03-30 13:00:00,58890.01,0.27
2021-03-30 14:00:00,58865.9,0.25
2021-03-30 15:00:00,58526.42,0.24
2021-03-30 16:00:00,58698.26,0.29
2021-03-30 17:00:00,58700.0,0.3
2021-03-30 18:00:00,58853.02,0.28
2021-03-30 19:00:00,59060.0,0.26
2021-03-30 20:00:00,58627.0,0.26
2021-03-30 21:00:00,58722.88,0.27
2021-03-30 22:00:00,58682.41,0.25
2021-03-30 23:00:00,58746.57,0.25
2021-03-31 00:00:00,58991.52,0.26
2021-03-31 01:00:00,58885.76,0.26
2021-03-31 02:00:00,58646.12,0.28
2021-03-31 03:00:00,58608.63,0.29
2021-03-31 04:00:00,58716.86,0.32
2021-03-31 05:00:00,58710.95,0.29
2021-03-31 06:00:00,59687.56,0.29
2021-03-31 07:00:00,58173.83,0.3
2021-03-31 08:00:00,57975.33,0.28
2021-03-31 09:00:00,57959.05,0.26
2021-03-31 10:00:00,57718.44,0.24
2021-03-31 11:00:00,58015.02,0.25
2021-03-31 12:00:00,58159.98,0.27
2021-03-31 13:00:00,58598.55,0.3
2021-03-31 14:00:00,58588.16,0.28
2021-03-31 15:00:00,59304.75,0.3
2021-03-31 16:00:00,59000.0,0.28
2021-03-31 17:00:00,59251.99,0.24
2021-03-31 18:00:00,59299.45,0.25
2021-03-31 19:00:00,58553.12,0.25
2021-03-31 20:00:00,58934.6,0.23
2021-03-31 21:00:00,58940.5,0.23
2021-03-31 22:00:00,58621.94,0.22
2021-03-31 23:00:00,58740.55,0.23
2021-04-01 00:00:00,59221.95,0.26
2021-04-01 01:00:00,59143.72,0.25
2021-04-01 02:00:00,59086.99,0.23
2021-04-01 03:00:00,59119.02,0.25
2021-04-01 04:00:00,58869.99,0.25
2021-04-01 05:00:00,58764.79,0.29
2021-04-01 06:00:00,58731.61,0.28
2021-04-01 07:00:00,58817.77,0.29
2021-04-01 08:00:00,58839.7,0.28
2021-04-01 09:00:00,58820.19,0.25
2021-04-01 10:00:00,58630.99,0.28
2021-04-01 11:00:00,58584.32,0.28
2021-04-01 12:00:00,58730.06,0.33
2021-04-01 13:00:00,58930.34,0.32
2021-04-01 14:00:00,58999.86,0.16
2021-04-01 15:00:00,58974.65,0.15
2021-04-01 16:00:00,58754.87,0.22
2021-04-01 17:00:00,58501.63,0.22
2021-04-01 18:00:00,58716.56,0.21
2021-04-01 19:00:00,58918.99,0.22
2021-04-01 20:00:00,58854.75,0.21
2021-04-01 21:00:00,58760.67,0.19
2021-04-01 22:00:00,59007.28,0.19
2021-04-01 23:00:00,58720.44,0.2
2021-04-02 00:00:00,58648.62,0.19
2021-04-02 01:00:00,58891.26,0.24
2021-04-02 02:00:00,59718.72,0.25
2021-04-02 03:00:00,59869.79,0.25
2021-04-02 04:00:00,59562.12,0.27
2021-04-02 05:00:00,59554.69,0.3
2021-04-02 06:00:00,59527.58,0.27
2021-04-02 07:00:00,59417.63,0.27
2021-04-02 08:00:00,59483.5,0.26
2021-04-02 09:00:00,59621.01,0.28
2021-04-02 10:00:00,59597.49,0.29
2021-04-02 11:00:00,59542.78,0.31
2021-04-02 12:00:00,59491.3,0.29
2021-04-02 13:00:00,59204.99,0.28
2021-04-02 14:00:00,59363.17,0.29
2021-04-02 15:00:00,59480.06,0.19
2021-04-02 16:00:00,59270.47,0.23
2021-04-02 17:00:00,59180.02,0.25
2021-04-02 18:00:00,59087.7,0.27
2021-04-02 19:00:00,58850.0,0.26
2021-04-02 20:00:00,58670.64,0.26
2021-04-02 21:00:00,58739.13,0.25
2021-04-02 22:00:00,58816.21,0.23
2021-04-02 23:00:00,58950.01,0.26
2021-04-03 00:00:00,59387.13,0.26
2021-04-03 01:00:00,59254.98,0.29
2021-04-03 02:00:00,59408.2,0.33
2021-04-03 03:00:00,59221.53,0.31
2021-04-03 04:00:00,59394.92,0.3
2021-04-03 05:00:00,59466.37,0.3
2021-04-03 06:00:00,59410.96,0.32
2021-04-03 07:00:00,59298.85,0.31
2021-04-03 08:00:00,59028.65,0.2
2021-04-03 09:00:00,59423.9,0.28
2021-04-03 10:00:00,59338.14,0.3
2021-04-03 11:00:00,59255.02,0.28
2021-04-03 12:00:00,59254.76,0.29
2021-04-03 13:00:00,59414.8,0.31
2021-04-03 14:00:00,59144.38,0.29
2021-04-03 15:00:00,58829.99,0.26
2021-04-03 16:00:00,58809.74,0.24
2021-04-03 17:00:00,58210.13,0.23
2021-04-03 18:00:00,58455.36,0.23
2021-04-03 19:00:00,58597.04,0.23
2021-04-03 20:00:00,58054.15,0.31
2021-04-03 21:00:00,57631.28,0.27
2021-04-03 22:00:00,57556.75,0.25
2021-04-03 23:00:00,57051.94,0.23
2021-04-04 00:00:00,56600.0,0.24
2021-04-04 01:00:00,56933.46,0.21
2021-04-04 02:00:00,57363.48,0.23
2021-04-04 03:00:00,57492.42,0.23
2021-04-04 04:00:00,57547.52,0.24
2021-04-04 05:00:00,57477.08,0.25
2021-04-04 06:00:00,57439.98,0.26
2021-04-04 07:00:00,57614.52,0.26
2021-04-04 08:00:00,57429.84,0.21
2021-04-04 09:00:00,57686.35,0.24
2021-04-04 10:00:00,57708.05,0.25
2021-04-04 11:00:00,57275.55,0.24
2021-04-04 12:00:00,57755.08,0.26
2021-04-04 13:00:00,58128.14,0.24
2021-04-04 14:00:00,58130.99,0.22
2021-04-04 15:00:00,57918.11,0.23
2021-04-04 16:00:00,58030.89,0.26
2021-04-04 17:00:00,58179.03,0.26
2021-04-04 18:00:00,58102.92,0.24
2021-04-04 19:00:00,57953.86,0.18
2021-04-04 20:00:00,58025.11,0.22
2021-04-04 21:00:00,58116.69,0.23
2021-04-04 22:00:00,58129.22,0.19
2021-04-04 23:00:00,58202.01,0.22
2021-04-05 00:00:00,57908.13,0.22
