Open time,Close
2021-08-09 06:00:00,43474.0
2021-08-09 07:00:00,43800.74
2021-08-09 08:00:00,43717.14
2021-08-09 09:00:00,44855.11
2021-08-09 10:00:00,45646.63
2021-08-09 11:00:00,45930.01
2021-08-09 12:00:00,45675.34
2021-08-09 13:00:00,45396.01
2021-08-09 14:00:00,45617.54
2021-08-09 15:00:00,45870.75
2021-08-09 16:00:00,45889.96
2021-08-09 17:00:00,45833.41
2021-08-09 18:00:00,46193.99
2021-08-09 19:00:00,45979.85
2021-08-09 20:00:00,45459.36
2021-08-09 21:00:00,45716.07
2021-08-09 22:00:00,46243.85
2021-08-09 23:00:00,46253.4
2021-08-10 00:00:00,45966.4
2021-08-10 01:00:00,46007.02
2021-08-10 02:00:00,46084.39
2021-08-10 03:00:00,45708.76
2021-08-10 04:00:00,45459.59
2021-08-10 05:00:00,45560.0
2021-08-10 06:00:00,45553.98
2021-08-10 07:00:00,45948.0
2021-08-10 08:00:00,46134.83
2021-08-10 09:00:00,45970.47
2021-08-10 10:00:00,45346.37
2021-08-10 11:00:00,45345.05
2021-08-10 12:00:00,45914.35
2021-08-10 13:00:00,45529.57
2021-08-10 14:00:00,45355.07
2021-08-10 15:00:00,45165.73
2021-08-10 16:00:00,44793.89
2021-08-10 17:00:00,45095.99
2021-08-10 18:00:00,45300.95
2021-08-10 19:00:00,45495.73
2021-08-10 20:00:00,45626.15
2021-08-10 21:00:00,45679.98
2021-08-10 22:00:00,45445.05
2021-08-10 23:00:00,45584.99
2021-08-11 00:00:00,45731.36
2021-08-11 01:00:00,45776.38
2021-08-11 02:00:00,45448.01
2021-08-11 03:00:00,45585.66
2021-08-11 04:00:00,45620.32
2021-08-11 05:00:00,45800.0
2021-08-11 06:00:00,46079.99
2021-08-11 07:00:00,46349.25
2021-08-11 08:00:00,46194.32
2021-08-11 09:00:00,46108.58
2021-08-11 10:00:00,46042.05
2021-08-11 11:00:00,45924.08
2021-08-11 12:00:00,45980.33
2021-08-11 13:00:00,46268.63
2021-08-11 14:00:00,46490.01
2021-08-11 15:00:00,46456.02
2021-08-11 16:00:00,46347.78
2021-08-11 17:00:00,46522.11
2021-08-11 18:00:00,46302.83
2021-08-11 19:00:00,46448.0
2021-08-11 20:00:00,46319.74
2021-08-11 21:00:00,46334.58
2021-08-11 22:00:00,45756.69
2021-08-11 23:00:00,45511.0
2021-08-12 00:00:00,45761.74
2021-08-12 01:00:00,46000.0
2021-08-12 02:00:00,46213.96
2021-08-12 03:00:00,45927.0
2021-08-12 04:00:00,45588.95
2021-08-12 05:00:00,45150.57
2021-08-12 06:00:00,45230.01
2021-08-12 07:00:00,45243.61
2021-08-12 08:00:00,45230.5
2021-08-12 09:00:00,45349.19
2021-08-12 10:00:00,45345.0
2021-08-12 11:00:00,44752.56
2021-08-12 12:00:00,44602.55
2021-08-12 13:00:00,44456.21
2021-08-12 14:00:00,44137.17
2021-08-12 15:00:00,44196.19
2021-08-12 16:00:00,43999.41
2021-08-12 17:00:00,44120.0
2021-08-12 18:00:00,44423.82
2021-08-12 19:00:00,44371.32
2021-08-12 20:00:00,44474.97
2021-08-12 21:00:00,44242.13
2021-08-12 22:00:00,43954.59
2021-08-12 23:00:00,44399.0
2021-08-13 00:00:00,44493.69
2021-08-13 01:00:00,44847.26
2021-08-13 02:00:00,44170.01
2021-08-13 03:00:00,43882.45
2021-08-13 04:00:00,44419.43
2021-08-13 05:00:00,44507.59
2021-08-13 06:00:00,45833.34
2021-08-13 07:00:00,46103.51
2021-08-13 08:00:00,46161.01
2021-08-13 09:00:00,46216.18
2021-08-13 10:00:00,46293.25
2021-08-13 11:00:00,46138.47
2021-08-13 12:00:00,46524.98
2021-08-13 13:00:00,46529.99
2021-08-13 14:00:00,46432.47
2021-08-13 15:00:00,46357.15
2021-08-13 16:00:00,46533.0
2021-08-13 17:00:00,46490.81
2021-08-13 18:00:00,46510.58
2021-08-13 19:00:00,46459.86
2021-08-13 20:00:00,47588.0
2021-08-13 21:00:00,47556.76
2021-08-13 22:00:00,47549.87
2021-08-13 23:00:00,47800.0
2021-08-14 00:00:00,47631.85
2021-08-14 01:00:00,47557.16
2021-08-14 02:00:00,47540.79
2021-08-14 03:00:00,47540.0
2021-08-14 04:00:00,47456.66
2021-08-14 05:00:00,47524.06
2021-08-14 06:00:00,47508.36
2021-08-14 07:00:00,47616.12
2021-08-14 08:00:00,47595.92
2021-08-14 09:00:00,46993.74
2021-08-14 10:00:00,46308.15
2021-08-14 11:00:00,46569.99
2021-08-14 12:00:00,46269.35
2021-08-14 13:00:00,46502.0
2021-08-14 14:00:00,46900.0
2021-08-14 15:00:00,46944.47
2021-08-14 16:00:00,46857.88
2021-08-14 17:00:00,46775.87
2021-08-14 18:00:00,46727.56
2021-08-14 19:00:00,47033.76
2021-08-14 20:00:00,46620.55
2021-08-14 21:00:00,47017.45
2021-08-14 22:00:00,46848.82
2021-08-14 23:00:00,47068.51
2021-08-15 00:00:00,47195.9
2021-08-15 01:00:00,47137.8
2021-08-15 02:00:00,47182.21
2021-08-15 03:00:00,46874.81
2021-08-15 04:00:00,46721.99
2021-08-15 05:00:00,46622.09
2021-08-15 06:00:00,46406.29
2021-08-15 07:00:00,45742.92
2021-08-15 08:00:00,45732.93
2021-08-15 09:00:00,46027.35
2021-08-15 10:00:00,45929.98
2021-08-15 11:00:00,45923.57
2021-08-15 12:00:00,45808.0
2021-08-15 13:00:00,46050.0
2021-08-15 14:00:00,45862.84
2021-08-15 15:00:00,46167.9
2021-08-15 16:00:00,45890.47
2021-08-15 17:00:00,45973.9
2021-08-15 18:00:00,46281.82
2021-08-15 19:00:00,46341.8
2021-08-15 20:00:00,46676.3
2021-08-15 21:00:00,46837.56
2021-08-15 22:00:00,47210.67
2021-08-15 23:00:00,46973.82
2021-08-16 00:00:00,47546.67
2021-08-16 01:00:00,47634.64
2021-08-16 02:00:00,47993.82
2021-08-16 03:00:00,47357.62
2021-08-16 04:00:00,47396.06
2021-08-16 05:00:00,47612.0
2021-08-16 06:00:00,47344.74
2021-08-16 07:00:00,47309.85
2021-08-16 08:00:00,47131.01
2021-08-16 09:00:00,47169.98
2021-08-16 10:00:00,47421.57
2021-08-16 11:00:00,47516.95
2021-08-16 12:00:00,47304.68
2021-08-16 13:00:00,46440.28
2021-08-16 14:00:00,46101.6
2021-08-16 15:00:00,46344.03
2021-08-16 16:00:00,46438.2
2021-08-16 17:00:00,46473.51
2021-08-16 18:00:00,46481.53
2021-08-16 19:00:00,46092.99
2021-08-16 20:00:00,46057.67
2021-08-16 21:00:00,46049.97
2021-08-16 22:00:00,46121.11
2021-08-16 23:00:00,45901.29
2021-08-17 00:00:00,45757.1
2021-08-17 01:00:00,46285.46
2021-08-17 02:00:00,46447.28
2021-08-17 03:00:00,46417.0
2021-08-17 04:00:00,46376.43
2021-08-17 05:00:00,46041.81
2021-08-17 06:00:00,45755.66
2021-08-17 07:00:00,45947.49
2021-08-17 08:00:00,46188.0
2021-08-17 09:00:00,46843.53
2021-08-17 10:00:00,46622.09
2021-08-17 11:00:00,46849.43
2021-08-17 12:00:00,46655.24
2021-08-17 13:00:00,46373.51
2021-08-17 14:00:00,45948.44
2021-08-17 15:00:00,45730.0
2021-08-17 16:00:00,45654.99
2021-08-17 17:00:00,45800.62
2021-08-17 18:00:00,45760.53
2021-08-17 19:00:00,45465.01
2021-08-17 20:00:00,44999.01
2021-08-17 21:00:00,44777.14
2021-08-17 22:00:00,44927.48
2021-08-17 23:00:00,44695.95
2021-08-18 00:00:00,44820.0
2021-08-18 01:00:00,45119.99
2021-08-18 02:00:00,44940.01
2021-08-18 03:00:00,45055.78
2021-08-18 04:00:00,45074.04
2021-08-18 05:00:00,45440.0
2021-08-18 06:00:00,45395.89
2021-08-18 07:00:00,44951.32
2021-08-18 08:00:00,45251.83
2021-08-18 09:00:00,45373.42
2021-08-18 10:00:00,45180.35
2021-08-18 11:00:00,44746.59
2021-08-18 12:00:00,44995.7
2021-08-18 13:00:00,45250.0
2021-08-18 14:00:00,45402.08
2021-08-18 15:00:00,45820.0
2021-08-18 16:00:00,45878.42
2021-08-18 17:00:00,45813.89
2021-08-18 18:00:00,45401.4
2021-08-18 19:00:00,44901.12
2021-08-18 20:00:00,44525.26
2021-08-18 21:00:00,44577.95
2021-08-18 22:00:00,44862.13
2021-08-18 23:00:00,44705.29
2021-08-19 00:00:00,45042.66
2021-08-19 01:00:00,44955.07
2021-08-19 02:00:00,44590.84
2021-08-19 03:00:00,44046.97
2021-08-19 04:00:00,44132.07
2021-08-19 05:00:00,44403.35
2021-08-19 06:00:00,44380.61
2021-08-19 07:00:00,44660.01
2021-08-19 08:00:00,44705.55
2021-08-19 09:00:00,44756.8
2021-08-19 10:00:00,44360.01
2021-08-19 11:00:00,44215.25
2021-08-19 12:00:00,44577.56
2021-08-19 13:00:00,44982.88
2021-08-19 14:00:00,45448.27
2021-08-19 15:00:00,45779.58
2021-08-19 16:00:00,45603.2
2021-08-19 17:00:00,45730.21
2021-08-19 18:00:00,46562.83
2021-08-19 19:00:00,46710.0
2021-08-19 20:00:00,46591.72
2021-08-19 21:00:00,46606.99
2021-08-19 22:00:00,46804.84
2021-08-19 23:00:00,46760.62
2021-08-20 00:00:00,47140.45
2021-08-20 01:00:00,47193.51
2021-08-20 02:00:00,47151.65
2021-08-20 03:00:00,47054.74
2021-08-20 04:00:00,47114.99
2021-08-20 05:00:00,47163.29
2021-08-20 06:00:00,47172.03
2021-08-20 07:00:00,46833.48
2021-08-20 08:00:00,46916.8
2021-08-20 09:00:00,47209.33
2021-08-20 10:00:00,47235.0
2021-08-20 11:00:00,46922.34
2021-08-20 12:00:00,47164.32
2021-08-20 13:00:00,47788.79
2021-08-20 14:00:00,48550.53
2021-08-20 15:00:00,48718.38
2021-08-20 16:00:00,48758.07
2021-08-20 17:00:00,48675.01
2021-08-20 18:00:00,48458.0
2021-08-20 19:00:00,48684.16
2021-08-20 20:00:00,48640.98
2021-08-20 21:00:00,49322.96
2021-08-20 22:00:00,49209.69
2021-08-20 23:00:00,49322.47
2021-08-21 00:00:00,48878.24
2021-08-21 01:00:00,49035.66
2021-08-21 02:00:00,48841.77
2021-08-21 03:00:00,48828.17
2021-08-21 04:00:00,48625.67
2021-08-21 05:00:00,48836.76
2021-08-21 06:00:00,48674.74
2021-08-21 07:00:00,48944.23
2021-08-21 08:00:00,48855.5
2021-08-21 09:00:00,48798.67
2021-08-21 10:00:00,49300.01
2021-08-21 11:00:00,48501.87
2021-08-21 12:00:00,49204.56
2021-08-21 13:00:00,49120.62
2021-08-21 14:00:00,48985.19
2021-08-21 15:00:00,49180.98
2021-08-21 16:00:00,49480.11
2021-08-21 17:00:00,49647.88
2021-08-21 18:00:00,49457.59
2021-08-21 19:00:00,48978.68
2021-08-21 20:00:00,48991.46
2021-08-21 21:00:00,49140.66
2021-08-21 22:00:00,49336.35
2021-08-21 23:00:00,48821.87
2021-08-22 00:00:00,48963.69
2021-08-22 01:00:00,49025.93
2021-08-22 02:00:00,48836.96
2021-08-22 03:00:00,48790.0
2021-08-22 04:00:00,49110.6
2021-08-22 05:00:00,49129.76
2021-08-22 06:00:00,49164.45
2021-08-22 07:00:00,49195.01
2021-08-22 08:00:00,49005.66
2021-08-22 09:00:00,49218.41
2021-08-22 10:00:00,49115.05
2021-08-22 11:00:00,49132.04
2021-08-22 12:00:00,48861.55
2021-08-22 13:00:00,48861.87
2021-08-22 14:00:00,48251.21
2021-08-22 15:00:00,48526.61
2021-08-22 16:00:00,48631.06
2021-08-22 17:00:00,48677.28
2021-08-22 18:00:00,48373.53
2021-08-22 19:00:00,48647.85
2021-08-22 20:00:00,48378.96
2021-08-22 21:00:00,48680.02
2021-08-22 22:00:00,49250.14
2021-08-22 23:00:00,49239.22
2021-08-23 00:00:00,49418.77
2021-08-23 01:00:00,49822.89
2021-08-23 02:00:00,50046.27
2021-08-23 03:00:00,50260.0
2021-08-23 04:00:00,50300.38
2021-08-23 05:00:00,50220.94
2021-08-23 06:00:00,50145.59
2021-08-23 07:00:00,50130.05
2021-08-23 08:00:00,50259.66
2021-08-23 09:00:00,50303.86
2021-08-23 10:00:00,50232.21
2021-08-23 11:00:00,50394.85
2021-08-23 12:00:00,50273.71
2021-08-23 13:00:00,50163.15
2021-08-23 14:00:00,49716.53
2021-08-23 15:00:00,49537.97
2021-08-23 16:00:00,49698.06
2021-08-23 17:00:00,49413.67
2021-08-23 18:00:00,49459.11
2021-08-23 19:00:00,49239.69
2021-08-23 20:00:00,49504.99
2021-08-23 21:00:00,49559.99
2021-08-23 22:00:00,49650.0
2021-08-23 23:00:00,49488.85
2021-08-24 00:00:00,49221.81
2021-08-24 01:00:00,48956.97
2021-08-24 02:00:00,49195.55
2021-08-24 03:00:00,49331.16
2021-08-24 04:00:00,49479.72
2021-08-24 05:00:00,49557.77
2021-08-24 06:00:00,49791.98
2021-08-24 07:00:00,49770.13
2021-08-24 08:00:00,49673.44
2021-08-24 09:00:00,49594.18
2021-08-24 10:00:00,49283.07
2021-08-24 11:00:00,49429.99
2021-08-24 12:00:00,49333.33
2021-08-24 13:00:00,48597.19
2021-08-24 14:00:00,48529.58
2021-08-24 15:00:00,48310.74
2021-08-24 16:00:00,47950.37
2021-08-24 17:00:00,48001.01
2021-08-24 18:00:00,48182.07
2021-08-24 19:00:00,48243.2
2021-08-24 20:00:00,48335.58
2021-08-24 21:00:00,48194.32
2021-08-24 22:00:00,48327.03
2021-08-24 23:00:00,47674.01
2021-08-25 00:00:00,48007.86
2021-08-25 01:00:00,48156.17
2021-08-25 02:00:00,48201.23
2021-08-25 03:00:00,47975.93
2021-08-25 04:00:00,48003.51
2021-08-25 05:00:00,48520.02
2021-08-25 06:00:00,48307.98
2021-08-25 07:00:00,48144.58
2021-08-25 08:00:00,47277.48
2021-08-25 09:00:00,47245.94
2021-08-25 10:00:00,47464.39
2021-08-25 11:00:00,47570.01
2021-08-25 12:00:00,47770.01
2021-08-25 13:00:00,47671.76
2021-08-25 14:00:00,48445.35
2021-08-25 15:00:00,48822.49
2021-08-25 16:00:00,48718.71
2021-08-25 17:00:00,48830.0
2021-08-25 18:00:00,48924.64
2021-08-25 19:00:00,48652.14
2021-08-25 20:00:00,48676.76
2021-08-25 21:00:00,49080.01
2021-08-25 22:00:00,48905.28
2021-08-25 23:00:00,48973.32
2021-08-26 00:00:00,49287.63
2021-08-26 01:00:00,48731.46
2021-08-26 02:00:00,48695.54
2021-08-26 03:00:00,47911.79
2021-08-26 04:00:00,47884.08
2021-08-26 05:00:00,47042.36
2021-08-26 06:00:00,46855.59
2021-08-26 07:00:00,46891.75
2021-08-26 08:00:00,46908.72
2021-08-26 09:00:00,46789.99
2021-08-26 10:00:00,46979.93
2021-08-26 11:00:00,46835.89
2021-08-26 12:00:00,46943.76
2021-08-26 13:00:00,47195.75
2021-08-26 14:00:00,46838.94
2021-08-26 15:00:00,46800.0
2021-08-26 16:00:00,46897.72
2021-08-26 17:00:00,46950.26
2021-08-26 18:00:00,47001.46
2021-08-26 19:00:00,46939.75
2021-08-26 20:00:00,47017.57
2021-08-26 21:00:00,47253.83
2021-08-26 22:00:00,47177.68
2021-08-26 23:00:00,46843.87
2021-08-27 00:00:00,47249.2
2021-08-27 01:00:00,47236.64
2021-08-27 02:00:00,47211.29
2021-08-27 03:00:00,46822.23
2021-08-27 04:00:00,46924.04
2021-08-27 05:00:00,47114.4
2021-08-27 06:00:00,47172.05
2021-08-27 07:00:00,47483.44
2021-08-27 08:00:00,47187.65
2021-08-27 09:00:00,47205.64
2021-08-27 10:00:00,47429.78
2021-08-27 11:00:00,47453.83
2021-08-27 12:00:00,47338.57
2021-08-27 13:00:00,47274.56
2021-08-27 14:00:00,48125.05
2021-08-27 15:00:00,48184.67
2021-08-27 16:00:00,48178.93
2021-08-27 17:00:00,48168.58
2021-08-27 18:00:00,48325.48
2021-08-27 19:00:00,48293.69
2021-08-27 20:00:00,48895.24
2021-08-27 21:00:00,48960.39
2021-08-27 22:00:00,48985.74
2021-08-27 23:00:00,49069.9
2021-08-28 00:00:00,49245.01
2021-08-28 01:00:00,49141.51
2021-08-28 02:00:00,48939.9
2021-08-28 03:00:00,48852.99
2021-08-28 04:00:00,48954.66
2021-08-28 05:00:00,48867.46
2021-08-28 06:00:00,48998.19
2021-08-28 07:00:00,48950.0
2021-08-28 08:00:00,48914.96
2021-08-28 09:00:00,48918.64
2021-08-28 10:00:00,48830.01
2021-08-28 11:00:00,48674.72
2021-08-28 12:00:00,48866.0
2021-08-28 13:00:00,48732.71
2021-08-28 14:00:00,48646.95
2021-08-28 15:00:00,48811.12
2021-08-28 16:00:00,48956.39
2021-08-28 17:00:00,49011.31
2021-08-28 18:00:00,48788.99
2021-08-28 19:00:00,48651.93
2021-08-28 20:00:00,48721.41
2021-08-28 21:00:00,48929.59
2021-08-28 22:00:00,48686.01
2021-08-28 23:00:00,48895.35
2021-08-29 00:00:00,49560.71
2021-08-29 01:00:00,49349.84
2021-08-29 02:00:00,48580.08
2021-08-29 03:00:00,48227.31
2021-08-29 04:00:00,48141.83
2021-08-29 05:00:00,48309.45
2021-08-29 06:00:00,48415.39
2021-08-29 07:00:00,48480.1
2021-08-29 08:00:00,48492.99
2021-08-29 09:00:00,48568.16
2021-08-29 10:00:00,48526.67
2021-08-29 11:00:00,48159.98
2021-08-29 12:00:00,48360.71
2021-08-29 13:00:00,48313.15
2021-08-29 14:00:00,48228.27
2021-08-29 15:00:00,48474.95
2021-08-29 16:00:00,48660.0
2021-08-29 17:00:00,48779.35
2021-08-29 18:00:00,48747.07
2021-08-29 19:00:00,48799.27
2021-08-29 20:00:00,48884.64
2021-08-29 21:00:00,48891.95
2021-08-29 22:00:00,49114.69
2021-08-29 23:00:00,48767.83
2021-08-30 00:00:00,48400.01
2021-08-30 01:00:00,48487.27
2021-08-30 02:00:00,48391.35
2021-08-30 03:00:00,47964.04
2021-08-30 04:00:00,47869.02
2021-08-30 05:00:00,47998.56
2021-08-30 06:00:00,47938.73
2021-08-30 07:00:00,47930.4
2021-08-30 08:00:00,48079.88
2021-08-30 09:00:00,47922.1
2021-08-30 10:00:00,48012.46
2021-08-30 11:00:00,47902.76
2021-08-30 12:00:00,47584.0
2021-08-30 13:00:00,47775.12
2021-08-30 14:00:00,47686.01
2021-08-30 15:00:00,48019.64
2021-08-30 16:00:00,48167.47
2021-08-30 17:00:00,48313.27
2021-08-30 18:00:00,48496.98
2021-08-30 19:00:00,48619.99
2021-08-30 20:00:00,48622.07
2021-08-30 21:00:00,48391.72
2021-08-30 22:00:00,47616.99
2021-08-30 23:00:00,46982.91
2021-08-31 00:00:00,46845.49
2021-08-31 01:00:00,46877.84
2021-08-31 02:00:00,47023.07
2021-08-31 03:00:00,47150.68
2021-08-31 04:00:00,47057.47
2021-08-31 05:00:00,47145.01
2021-08-31 06:00:00,46999.99
2021-08-31 07:00:00,47761.26
2021-08-31 08:00:00,47735.02
2021-08-31 09:00:00,47394.62
2021-08-31 10:00:00,47417.58
2021-08-31 11:00:00,47969.51
2021-08-31 12:00:00,47810.0
2021-08-31 13:00:00,47873.37
2021-08-31 14:00:00,47254.01
2021-08-31 15:00:00,47397.13
2021-08-31 16:00:00,47366.67
2021-08-31 17:00:00,47100.99
2021-08-31 18:00:00,47305.48
2021-08-31 19:00:00,47300.01
2021-08-31 20:00:00,46992.6
2021-08-31 21:00:00,46911.5
2021-08-31 22:00:00,47088.84
2021-08-31 23:00:00,47100.89
2021-09-01 00:00:00,46754.74
2021-09-01 01:00:00,46859.87
2021-09-01 02:00:00,46877.9
2021-09-01 03:00:00,47043.65
2021-09-01 04:00:00,47153.42
2021-09-01 05:00:00,47424.31
2021-09-01 06:00:00,47306.35
2021-09-01 07:00:00,47171.01
2021-09-01 08:00:00,47347.09
2021-09-01 09:00:00,47644.29
2021-09-01 10:00:00,47515.72
2021-09-01 11:00:00,47713.31
2021-09-01 12:00:00,47707.02
2021-09-01 13:00:00,47468.06
2021-09-01 14:00:00,47275.81
2021-09-01 15:00:00,47488.49
2021-09-01 16:00:00,48473.63
2021-09-01 17:00:00,48730.01
2021-09-01 18:00:00,48659.31
2021-09-01 19:00:00,48150.0
2021-09-01 20:00:00,48252.07
2021-09-01 21:00:00,48430.98
2021-09-01 22:00:00,48407.38
2021-09-01 23:00:00,48810.52
2021-09-02 00:00:00,48785.18
2021-09-02 01:00:00,49708.13
2021-09-02 02:00:00,49570.44
2021-09-02 03:00:00,49561.24
2021-09-02 04:00:00,49382.57
2021-09-02 05:00:00,49449.07
2021-09-02 06:00:00,49953.92
2021-09-02 07:00:00,49846.27
2021-09-02 08:00:00,50089.32
2021-09-02 09:00:00,49819.3
2021-09-02 10:00:00,50026.06
2021-09-02 11:00:00,50072.61
2021-09-02 12:00:00,50010.0
2021-09-02 13:00:00,50108.44
2021-09-02 14:00:00,49529.96
2021-09-02 15:00:00,49540.7
2021-09-02 16:00:00,49594.61
2021-09-02 17:00:00,49520.95
2021-09-02 18:00:00,49371.96
2021-09-02 19:00:00,49340.05
2021-09-02 20:00:00,49541.88
2021-09-02 21:00:00,49808.43
2021-09-02 22:00:00,49683.25
2021-09-02 23:00:00,49246.64
2021-09-03 00:00:00,48570.37
2021-09-03 01:00:00,48547.09
2021-09-03 02:00:00,48970.01
2021-09-03 03:00:00,49476.83
2021-09-03 04:00:00,49707.18
2021-09-03 05:00:00,49455.08
2021-09-03 06:00:00,49394.89
2021-09-03 07:00:00,49305.11
2021-09-03 08:00:00,49986.9
2021-09-03 09:00:00,50100.04
2021-09-03 10:00:00,49856.66
2021-09-03 11:00:00,50168.54
2021-09-03 12:00:00,50645.85
2021-09-03 13:00:00,50713.2
2021-09-03 14:00:00,50691.73
2021-09-03 15:00:00,50550.44
2021-09-03 16:00:00,50483.84
2021-09-03 17:00:00,50396.59
2021-09-03 18:00:00,50458.79
2021-09-03 19:00:00,50528.49
2021-09-03 20:00:00,50132.74
2021-09-03 21:00:00,50239.89
2021-09-03 22:00:00,49693.78
2021-09-03 23:00:00,49999.14
2021-09-04 00:00:00,49918.54
2021-09-04 01:00:00,49688.72
2021-09-04 02:00:00,50126.29
2021-09-04 03:00:00,50277.43
2021-09-04 04:00:00,50330.0
2021-09-04 05:00:00,50282.82
2021-09-04 06:00:00,50323.03
2021-09-04 07:00:00,50187.29
2021-09-04 08:00:00,50092.26
2021-09-04 09:00:00,50417.77
2021-09-04 10:00:00,49789.59
2021-09-04 11:00:00,49902.94
2021-09-04 12:00:00,50234.12
2021-09-04 13:00:00,50186.84
2021-09-04 14:00:00,49971.62
2021-09-04 15:00:00,49873.53
2021-09-04 16:00:00,49814.48
2021-09-04 17:00:00,49954.83
2021-09-04 18:00:00,49879.01
2021-09-04 19:00:00,49974.82
2021-09-04 20:00:00,50156.65
2021-09-04 21:00:00,50210.24
2021-09-04 22:00:00,49867.18
2021-09-04 23:00:00,49915.64
2021-09-05 00:00:00,50164.99
2021-09-05 01:00:00,50099.34
2021-09-05 02:00:00,50090.0
2021-09-05 03:00:00,49663.21
2021-09-05 04:00:00,49834.99
2021-09-05 05:00:00,49688.8
2021-09-05 06:00:00,49854.57
2021-09-05 07:00:00,49857.14
2021-09-05 08:00:00,50146.66
2021-09-05 09:00:00,50125.19
2021-09-05 10:00:00,49999.98
2021-09-05 11:00:00,50198.78
2021-09-05 12:00:00,50110.1
2021-09-05 13:00:00,50171.68
2021-09-05 14:00:00,50239.99
2021-09-05 15:00:00,50214.95
2021-09-05 16:00:00,50367.59
2021-09-05 17:00:00,50299.69
2021-09-05 18:00:00,50355.0
2021-09-05 19:00:00,50684.56
2021-09-05 20:00:00,51636.29
2021-09-05 21:00:00,51700.0
2021-09-05 22:00:00,51821.99
2021-09-05 23:00:00,51756.88
2021-09-06 00:00:00,51741.29
2021-09-06 01:00:00,51807.96
2021-09-06 02:00:00,51667.38
2021-09-06 03:00:00,51595.29
2021-09-06 04:00:00,51687.1
2021-09-06 05:00:00,51759.99
2021-09-06 06:00:00,51845.08
2021-09-06 07:00:00,51796.19
2021-09-06 08:00:00,51671.38
2021-09-06 09:00:00,51814.52
2021-09-06 10:00:00,51794.02
2021-09-06 11:00:00,51400.67
2021-09-06 12:00:00,51368.83
2021-09-06 13:00:00,51476.83
2021-09-06 14:00:00,51702.39
2021-09-06 15:00:00,51604.45
2021-09-06 16:00:00,51550.38
2021-09-06 17:00:00,51672.98
2021-09-06 18:00:00,51833.37
2021-09-06 19:00:00,51715.39
2021-09-06 20:00:00,51921.78
2021-09-06 21:00:00,52098.99
2021-09-06 22:00:00,52591.21
2021-09-06 23:00:00,52663.9
2021-09-07 00:00:00,52500.01
2021-09-07 01:00:00,52489.55
2021-09-07 02:00:00,52698.0
2021-09-07 03:00:00,52654.16
2021-09-07 04:00:00,52520.0
2021-09-07 05:00:00,52665.01
2021-09-07 06:00:00,52334.71
2021-09-07 07:00:00,52344.08
2021-09-07 08:00:00,51192.7
2021-09-07 09:00:00,50860.5
2021-09-07 10:00:00,51130.22
2021-09-07 11:00:00,50941.48
2021-09-07 12:00:00,50984.89
2021-09-07 13:00:00,50590.54
2021-09-07 14:00:00,47374.1
2021-09-07 15:00:00,46656.07
2021-09-07 16:00:00,47425.0
2021-09-07 17:00:00,46606.44
2021-09-07 18:00:00,46922.02
2021-09-07 19:00:00,46694.59
2021-09-07 20:00:00,46795.28
2021-09-07 21:00:00,46550.0
2021-09-07 22:00:00,46777.03
2021-09-07 23:00:00,46863.73
2021-09-08 00:00:00,47035.99
2021-09-08 01:00:00,47186.29
2021-09-08 02:00:00,47055.5
2021-09-08 03:00:00,46450.41
2021-09-08 04:00:00,46432.12
2021-09-08 05:00:00,46074.84
2021-09-08 06:00:00,45150.01
2021-09-08 07:00:00,45080.3
2021-09-08 08:00:00,45983.62
2021-09-08 09:00:00,46260.13
2021-09-08 10:00:00,46463.7
2021-09-08 11:00:00,46394.09
2021-09-08 12:00:00,46254.25
2021-09-08 13:00:00,46315.68
2021-09-08 14:00:00,45821.2
2021-09-08 15:00:00,46087.35
2021-09-08 16:00:00,46423.64
2021-09-08 17:00:00,46200.19
2021-09-08 18:00:00,46496.7
2021-09-08 19:00:00,46436.32
2021-09-08 20:00:00,46041.34
2021-09-08 21:00:00,46042.17
2021-09-08 22:00:00,46596.71
2021-09-08 23:00:00,46048.31
2021-09-09 00:00:00,46339.63
2021-09-09 01:00:00,46097.58
2021-09-09 02:00:00,45739.96
2021-09-09 03:00:00,46001.11
2021-09-09 04:00:00,46165.24
2021-09-09 05:00:00,46304.44
2021-09-09 06:00:00,46146.44
2021-09-09 07:00:00,46275.0
2021-09-09 08:00:00,46272.06
2021-09-09 09:00:00,46160.88
2021-09-09 10:00:00,46153.01
2021-09-09 11:00:00,46293.15
2021-09-09 12:00:00,46670.7
2021-09-09 13:00:00,46875.98
2021-09-09 14:00:00,46931.78
2021-09-09 15:00:00,47001.65
2021-09-09 16:00:00,47202.76
2021-09-09 17:00:00,46766.32
2021-09-09 18:00:00,46632.42
2021-09-09 19:00:00,46574.75
2021-09-09 20:00:00,46252.36
2021-09-09 21:00:00,46484.22
2021-09-09 22:00:00,46512.15
2021-09-09 23:00:00,46395.14
2021-09-10 00:00:00,46577.3
2021-09-10 01:00:00,46894.74
2021-09-10 02:00:00,46677.56
2021-09-10 03:00:00,46719.71
2021-09-10 04:00:00,46564.66
2021-09-10 05:00:00,46694.96
2021-09-10 06:00:00,46391.95
2021-09-10 07:00:00,46160.55
2021-09-10 08:00:00,46000.0
2021-09-10 09:00:00,46219.36
2021-09-10 10:00:00,46243.29
2021-09-10 11:00:00,46331.86
2021-09-10 12:00:00,45914.88
2021-09-10 13:00:00,45845.35
2021-09-10 14:00:00,45152.79
